source:pkey,addr:province,addr:city,operator,addr:street,addr:housenumber,addr:postcode,source,amenity,lat,lon
V-945-F,Valencia,Benavites,María Dolores Marti Marti,Carrer de Forn (del), 6, 46514,Opendata Generalitat Valenciana,pharmacy,39.2766293,-0.5585726
V-1031-F,Valencia,Benetússer,Mª Dolores Aviñó Ortiz,Avinguda de Cami Nou, 126, 46910,Opendata Generalitat Valenciana,pharmacy,39.4637844,-0.4354514
V-1207-F,Valencia,Benetússer,Sara Estrela Jimenez,Carrer de Constitucio, 26, 46910,Opendata Generalitat Valenciana,pharmacy,39.5004263,-0.4172966
V-1260-F,Valencia,Benetússer,Mª Del Carmen Ribera Palanca,Carrer de ORBA, 10, 46910,Opendata Generalitat Valenciana,pharmacy,39.5004263,-0.4172966
V-333-F,Valencia,Benetússer,Maria Del Carmen Belda Piera,Carrer de Miguel Hernandez, 4, 46910,Opendata Generalitat Valenciana,pharmacy,39.455376900000005,-0.3650618518706775
V-492-F,Valencia,Benetússer,"Ines Aznar Campos, Jose Mocholi Gimeno",Carrer de Major, 17, 46910,Opendata Generalitat Valenciana,pharmacy,39.5004263,-0.4172966
V-735-F,Valencia,Benetússer,Teresa Celia Alcocer Ferrer,Carrer de Doctor Vicente Navarro Soler, 20, 46910,Opendata Generalitat Valenciana,pharmacy,39.4203216,-0.399797
V-506-F,Valencia,Beniarjó,Maria Jesus Ribes Ferrer,Avinguda de Pais Valencia (del), 11, 46722,Opendata Generalitat Valenciana,pharmacy,38.9324297,-0.1879238
V-1073-F,Valencia,Beniatjar,Victoria Vilar Serra,PLAZA Ayuntamiento, 6, 46844,Opendata Generalitat Valenciana,pharmacy,39.08989925,-0.5450819865778307
V-1015-F,Valencia,Benicolet,Virginia Pons Escriva,Carrer de Vicent Andres Estelles, 8, 46838,Opendata Generalitat Valenciana,pharmacy,39.6603943,-0.2219441
V-1183-F,Valencia,Benicull De Xúquer,Josefa Serra Budi,PLAZA Beata Ines, 24, 46689,Opendata Generalitat Valenciana,pharmacy,39.1848485,-0.3829134
V-323-F,Valencia,Benifaió,"Juan Jose Almudever Magraner, Juan Jose Almudever Garcia",Carrer de Major, 114, 46450,Opendata Generalitat Valenciana,pharmacy,39.4833228,-0.3981362
V-370-F,Valencia,Benifaió,Paloma Duart Duart,PLAZA PROGRESO, 3, 46450,Opendata Generalitat Valenciana,pharmacy,39.4133847,-7.248070888587486
V-371-F,Valencia,Benifaió,Eloisa Fernandez-Alonso Borrajo,Carrer de Santa Barbera, 24, 46450,Opendata Generalitat Valenciana,pharmacy,39.8884833,-0.0856162
V-805-F,Valencia,Benifaió,Maria Isabel Arnandis Serra,Carrer de Doctor Juan Jose Llorca, 2, 46450,Opendata Generalitat Valenciana,pharmacy,39.2873869,-0.4222203
V-903-F,Valencia,Benifaió,Jose March Domingo,Avinguda de GERMANIAS, 43, 46450,Opendata Generalitat Valenciana,pharmacy,39.2828477,-0.4245096
V-406-F,Valencia,Benifairó De La Valldigna,Araceli Alberola Casanova,Carrer de Ample, 13, 46791,Opendata Generalitat Valenciana,pharmacy,39.053105,-0.3027856
V-648-F,Valencia,Benifairó De Les Valls,Honorio Perez Mata,Carrer de Major, 24, 46511,Opendata Generalitat Valenciana,pharmacy,39.729096,-0.2674242
V-1039-F,Valencia,Beniflá,Maria Luisa Faus Dominguez,Carrer de Safor (la), 8, 46722,Opendata Generalitat Valenciana,pharmacy,39.0533333,-0.3002778
V-1203-F,Valencia,Benigànim,Matilde Beneto Borja,Avinguda de REIAL, 40, 46830,Opendata Generalitat Valenciana,pharmacy,38.9432057,-0.4471199
V-401-F,Valencia,Benigànim,Antonio Jose Fernandez Del Moral Y Cosme,Carrer de Esglesia, (de lÂ´)," 2, 46830",Opendata Generalitat Valenciana,pharmacy,38.9430183,-0.4434334
V-644-F,Valencia,Benimodo,Enrique Dura Canovas,Carrer de 25 dÂ´Abril, 10, 46291,Opendata Generalitat Valenciana,pharmacy,39.2131412,-0.5258176
V-988-F,Valencia,Benimuslem,Gemma Torres Martinez,Carrer de Joan de Joanes, 17, 46611,Opendata Generalitat Valenciana,pharmacy,39.1314411,-0.4918795
V-713-F,Valencia,Beniparrell,Esteban Minguez Estevan,Avinguda de DE LEVANTE, 23, 46469,Opendata Generalitat Valenciana,pharmacy,39.3753125,-0.4099544
V-663-F,Valencia,Benirredrà,Ana Maria Cabrera Crespo,Carrer de Pais Valencia (del), 20, 46703,Opendata Generalitat Valenciana,pharmacy,38.9611234,-0.191345
V-570-F,Valencia,Benissanó,Ruth Alonso Julia,Carrer de Pau (la), 5, 46181,Opendata Generalitat Valenciana,pharmacy,39.6165137,-0.5716164
V-1065-F,Valencia,Benissoda,Manuel Jesús López Suay,Carrer de Santa Anna (de), 4, 46869,Opendata Generalitat Valenciana,pharmacy,38.8312335,-0.5295739
V-1099-F,Valencia,Benissuera,Maria Roca De Togores Y Carbonell,Carrer de Alta, 4, 46839,Opendata Generalitat Valenciana,pharmacy,39.486575,-0.3848703
V-1194-F,Valencia,Bétera,Francisco Javier Guevara Serrano,Carrer de Xiquet de Betera, 34, 46117,Opendata Generalitat Valenciana,pharmacy,39.5891864,-0.4641477
V-1244-F,Valencia,Bétera,Antonio Albiñana Olcina,Avinguda de Pais Valencia, 40, 46117,Opendata Generalitat Valenciana,pharmacy,39.5882609,-0.4614733
V-1277-F,Valencia,Bétera,Mª Teresa Sanchez Martorell,Albereda Escultor Ramon Ingles, 12, 46117,Opendata Generalitat Valenciana,pharmacy,39.5938068,-0.4623535
V-325-F,Valencia,Bétera,Manuel Aloy Perez,Carrer de Colon, 6, 46117,Opendata Generalitat Valenciana,pharmacy,39.6183205,-0.5201574
V-346-F,Valencia,Bétera,"Josep Daries Ortiz De Orruño, Patricia Daries Ortiz De Orruño",Albereda Escultor Ramon Ingles, 63, 46117,Opendata Generalitat Valenciana,pharmacy,39.5938068,-0.4623535
V-715-F,Valencia,Bétera,Esther Giner Asensi,Avinguda de CONSTITUCION, 17, 46117,Opendata Generalitat Valenciana,pharmacy,39.6367996,-0.4316762
V-1003-F,Valencia,Bicorp,Fernando Ruano Mayans,Carrer de Larga, 15, 46825,Opendata Generalitat Valenciana,pharmacy,39.5049138,-0.4208286
V-1136-F,Valencia,Bocairent,Vicente Colomer Molina,Avinguda de San Juan de Ribera, 12, 46880,Opendata Generalitat Valenciana,pharmacy,38.7626918,-0.6152903
V-385-F,Valencia,Bocairent,Vicente Colomer Boronat,Carrer de Sor Piedad de la Cruz, 4, 46880,Opendata Generalitat Valenciana,pharmacy,38.7656265,-0.610957
V-889-F,Valencia,Bolbaite,Tadeo Jose Benavent Llopis,Carrer de Honda, 16, 46822,Opendata Generalitat Valenciana,pharmacy,39.0637565,-0.6750768
V-621-F,Valencia,Bonrepòs I Mirambell,Jaime Lopez Mateu,Carrer de San Vicent, 2, 46131,Opendata Generalitat Valenciana,pharmacy,39.517814,-0.3652078
V-1097-F,Valencia,Bufali,"Amparo Gomez Bernabeu, Monica Gomez Bernabeu",Carrer de Virgen de Loreto, 18, 46891,Opendata Generalitat Valenciana,pharmacy,38.7932703,0.1814273
V-899-F,Valencia,Bugarra,Clara Rodrigo Rodrigo,Carrer de Caballeros, 11, 46165,Opendata Generalitat Valenciana,pharmacy,39.6413469,-0.4974855
V-331-F,Valencia,Buñol,Isabel Izquierdo Rodriguez,Carrer de Antonio Machado, 17, 46360,Opendata Generalitat Valenciana,pharmacy,39.558323,-0.5499664
V-380-F,Valencia,Buñol,Victor Sanchis Machancoses,Avinguda de Pais Valenciano, 23, 46360,Opendata Generalitat Valenciana,pharmacy,38.9469605,-0.1145367
V-576-F,Valencia,Buñol,Jose Valentin Sanjuan Nadal,PLAZA Pueblo (el), 9, 46360,Opendata Generalitat Valenciana,pharmacy,37.87410345,-0.7576001829294978
V-693-F,Valencia,Buñol,Miguel Torres Zaragoza,PLAZA Ventas, 11, 46360,Opendata Generalitat Valenciana,pharmacy,39.4243481,-0.7901086050650129
V-1049-F,Valencia,Burjassot,Mª Lirios Vaño Sempere,PLAÇA Palleter (el), 9, 46100,Opendata Generalitat Valenciana,pharmacy,39.5128767,-0.4197804
V-1160-F,Valencia,Burjassot,Cristobal Gimenez Platero,Carrer de Valencia, 30, 46100,Opendata Generalitat Valenciana,pharmacy,39.7027058,-0.2014238
V-1291-F,Valencia,Burjassot,Barbara Gomez-Taylor Corominas,Avinguda de Ausias March, 40, 46100,Opendata Generalitat Valenciana,pharmacy,38.9343223,-0.1572123
V-320-F,Valencia,Burjassot,"Mª Desamparados Alcocer Alfonso, Beatriz Alcocer Alfonso, Ana Pico Alcocer",Carrer de Carretera de Lliria, 25, 46100,Opendata Generalitat Valenciana,pharmacy,39.5128645,-0.4175421
V-410-F,Valencia,Burjassot,Maria Fe Zuriaga Cosin,Carrer de Navarra, 14, 46100,Opendata Generalitat Valenciana,pharmacy,39.7027058,-0.2014238
V-440-F,Valencia,Burjassot,Mª Del Carmen Andreu Claramunt,Carrer de Mendizabal, 30, 46100,Opendata Generalitat Valenciana,pharmacy,39.7027058,-0.2014238
V-476-F,Valencia,Burjassot,Juan Rafael Gomez Miralles,Carrer de Jorge Juan, 74, 46100,Opendata Generalitat Valenciana,pharmacy,39.4689279,-0.3691133
V-541-F,Valencia,Burjassot,Wladimiro Peris Gonzalez,Carrer de Colon, 13, 46100,Opendata Generalitat Valenciana,pharmacy,39.7027058,-0.2014238
V-729-F,Valencia,Burjassot,Luis Almenar Codoñer,Carrer de Espartero, 36, 46100,Opendata Generalitat Valenciana,pharmacy,39.7027058,-0.2014238
V-794-F,Valencia,Burjassot,"Manuel Ibañez Alcañiz, María Ibañez Alcañiz",PLAZA CONCORDIA, 8, 46100,Opendata Generalitat Valenciana,pharmacy,39.66144195,-0.2103723363427426
V-809-F,Valencia,Burjassot,"Ana Boil Palau, Maria Victoria Palau Carretero",Carrer de Guillen de Castro, 6, 46100,Opendata Generalitat Valenciana,pharmacy,39.4781463,-0.383727
V-836-F,Valencia,Burjassot,"Fernando Blanco Vicente, Juan Maria Blanco Vicente",Carrer de Vista Alegre, 2, 46100,Opendata Generalitat Valenciana,pharmacy,39.6412284,-0.5771759
V-927-F,Valencia,Burjassot,Maria Dolres Marti Pascual,Avinguda de Pi y Margall, 33, 46100,Opendata Generalitat Valenciana,pharmacy,39.5136691,-0.4154122
V-1001-F,Valencia,Calles,Maria Elisa Pitarch Ramada,Avinguda de VILLANUEVA, , 46175,Opendata Generalitat Valenciana,pharmacy,39.07583195,-0.5147622947610591
V-314-F,Valencia,Camporrobles,Jose Gregorio Gimenez Gimenez,Avinguda de DE LA PURISIMA, 14, 46330,Opendata Generalitat Valenciana,pharmacy,39.6453129,-1.4016301
V-339-F,Valencia,Canals,Susana Llaudes Valera,Carrer de San Cayetano, 2, 46650,Opendata Generalitat Valenciana,pharmacy,39.1486197,-0.4265944
V-488-F,Valencia,Canals,"Vicente Llaudes Pérez, Vicente Llaudes Soriano",PLAZA Mercado, 3, 46650,Opendata Generalitat Valenciana,pharmacy,39.1910578,-0.43693801686283906
V-746-F,Valencia,Canals,Juan Jose Garcia Gil,Avinguda de VICENTE FERRI, 22, 46650,Opendata Generalitat Valenciana,pharmacy,38.9645457,-0.5863489
V-1102-F,Valencia,Canet D'En Berenguer,Mª Jesus Moll Navarro,Carrer de Flor de Mayo, 1, 46529,Opendata Generalitat Valenciana,pharmacy,39.6811232,-0.2070865
V-614-F,Valencia,Canet D'En Berenguer,"Asuncion Garcia Carda, Inmaculada Ripoll Sanchis",Carrer de Valencia, 77, 46529,Opendata Generalitat Valenciana,pharmacy,39.6799986,-0.2245343
V-354-F,Valencia,Carcaixent,Pascual Julian Calatayud Boquera,Carrer de Julia Ribera, de," 1, 46740",Opendata Generalitat Valenciana,pharmacy,39.1215606,-0.4501828
V-397-F,Valencia,Carcaixent,"Jose Antonio Romera Rodriguez, Fatima Romera Ruiz",Carrer de Comandant Hernandez, del," 26, 46740",Opendata Generalitat Valenciana,pharmacy,39.1220322,-0.4512644
V-414-F,Valencia,Carcaixent,"Rafael Escriva Masip, Luis Escriva Masip, Alberto Escriva Masip",Carrer de Julia Ribera, de," 42, 46740",Opendata Generalitat Valenciana,pharmacy,39.1215606,-0.4501828
V-455-F,Valencia,Carcaixent,Patricia Soler Vicente,Carrer de Jose Vidal Canet, de," 16, 46740",Opendata Generalitat Valenciana,pharmacy,39.1240965,-0.4465986
V-519-F,Valencia,Carcaixent,Jordi Soler Vicente,Carrer de Jose Vidal Canet, de," 65, 46740",Opendata Generalitat Valenciana,pharmacy,39.1240965,-0.4465986
V-533-F,Valencia,Carcaixent,Francisco Javier Pons Dies,Carrer de Mestre Giner, del," 31, 46740",Opendata Generalitat Valenciana,pharmacy,39.1227389,-0.4481493
V-548-F,Valencia,Carcaixent,Antonio Puerto Espi,Carrer de Sant Antoni, de," 109, 46740",Opendata Generalitat Valenciana,pharmacy,39.1192585,-0.4443592
V-756-F,Valencia,Carcaixent,Vicente Estrela Martinez,Carrer de Santa Barbara, de," 7, 46740",Opendata Generalitat Valenciana,pharmacy,39.1292498,-0.4486069
V-383-F,Valencia,Carlet,Arturo Clariana Pico,Avinguda de Bolero de Carlet, (del)," 5, 46240",Opendata Generalitat Valenciana,pharmacy,39.221912,-0.5204873
V-470-F,Valencia,Carlet,Virgilio Hervas Chenoll,Carrer de Ravalet, (del)," 111, 46240",Opendata Generalitat Valenciana,pharmacy,39.2266607,-0.5241579
V-513-F,Valencia,Carlet,Juan V. Miragall Penalba,Carrer de Corbella, (de la)," 26, 46240",Opendata Generalitat Valenciana,pharmacy,39.2210146,-0.5201053
V-839-F,Valencia,Carlet,"Elena Ituren Girona, Rafael Ituren Luna",Carrer de Juan Vicente Mora, (de)," 20, 46240",Opendata Generalitat Valenciana,pharmacy,39.2237825,-0.5177748
V-1184-F,Valencia,Carrícola,Jose Ramon Picazo Lozano,PLAZA DE LA CONSTITUCIÃ“N, 6, 46869,Opendata Generalitat Valenciana,pharmacy,37.97748935,-0.6828418955114066
V-1137-F,Valencia,Casas Altas,José Ramón García García,Carrer de Diputacion, 59, 46147,Opendata Generalitat Valenciana,pharmacy,40.0406803,-1.2645041
V-1033-F,Valencia,Casas Bajas,Vanesa Garcia Molina,Carrer de Real, 14, 46146,Opendata Generalitat Valenciana,pharmacy,40.0243528,-1.2593025
V-404-F,Valencia,Casinos,María Magdalena Navarro Perez,Carrer de Cervantes, 27, 46171,Opendata Generalitat Valenciana,pharmacy,39.6988775,-0.7087186
V-393-F,Valencia,Castelló De Rugat,Rosario Castello Catala,Carrer de Sant Vicent (de), 25, 46841,Opendata Generalitat Valenciana,pharmacy,38.8750229,-0.3825138
V-1128-F,Valencia,Castellonet De La Conquesta,Marta Bolta Casamayor,Carrer de Riba (la), 1B, 46726,Opendata Generalitat Valenciana,pharmacy,38.9149034,-0.2635789
V-1030-F,Valencia,Castielfabib,Sebastian Corachan Vanacloig,Plaça de la Vila, 14, 46141,Opendata Generalitat Valenciana,pharmacy,39.8835195,-0.0644785
V-577-F,Valencia,Catadau,Jose Guerrero Polo,Carrer de Diputacion, 19, 46196,Opendata Generalitat Valenciana,pharmacy,39.5880305,-0.5102341
V-1235-F,Valencia,Catarroja,Jose Francisco Sotelo Baños,Carrer de Joaquin Escriva Peiro (Retor), 10, 46470,Opendata Generalitat Valenciana,pharmacy,39.4045367,-0.4088071
V-1245-F,Valencia,Catarroja,Gerardo Flores Martin,Carrer de Joaquin Olmos, 13, 46470,Opendata Generalitat Valenciana,pharmacy,39.4030009,-0.4022265
V-1275-F,Valencia,Catarroja,Sofia Araceli Sanz Aliaga,Carrer de Alicante, 2, 46470,Opendata Generalitat Valenciana,pharmacy,39.7031969,-0.2008525
V-1295-F,Valencia,Catarroja,Maria Jose Pozo Hermosilla,Avinguda de Doctor MaraÃ±on, 11, 46470,Opendata Generalitat Valenciana,pharmacy,39.4051597,-0.3999744
V-340-F,Valencia,Catarroja,"Maria Angeles Giner Banqueri, Julian Jose Giner Banqueri",Avinguda de Rambleta, 30, 46470,Opendata Generalitat Valenciana,pharmacy,39.4072575,-0.4057492
V-358-F,Valencia,Catarroja,Jose Vicente Nacher Rubio,Avinguda de Cami Real, 64, 46470,Opendata Generalitat Valenciana,pharmacy,38.881049,-0.3631079
V-362-F,Valencia,Catarroja,Maria Jesus Viguer Cebria,Avinguda de RAMBLETA, 56, 46470,Opendata Generalitat Valenciana,pharmacy,39.4072575,-0.4057492
V-789-F,Valencia,Catarroja,"Eugenio Baixauli Mateu, Sara Baixauli Gandia",Avinguda de Ramon y Cajal, 71, 46470,Opendata Generalitat Valenciana,pharmacy,39.4080449,-0.4014687
V-888-F,Valencia,Catarroja,Francisco De Paula Navarro Monforte,Carrer de Sagasta, 58, 46470,Opendata Generalitat Valenciana,pharmacy,39.3990355,-0.4034967
V-982-F,Valencia,Catarroja,Encarnacion Montañana Aznar,Avinguda de Gomez Ferrer (Doctor), 57, 46470,Opendata Generalitat Valenciana,pharmacy,39.4037174,-0.3992344
V-970-F,Valencia,Caudete De Las Fuentes,Jose Vicente Gallent Marques,Carrer de Cruces, 12, 46315,Opendata Generalitat Valenciana,pharmacy,39.5592952,-1.2785839
V-1043-F,Valencia,Cerdà,Maria Ferris Tortajada,Carrer de Cami Reial, 9, 46813,Opendata Generalitat Valenciana,pharmacy,39.0197608,-0.5282064
V-418-F,Valencia,Chella,Maria Del Carmen Darocas Martinez,Avinguda de CONSTITUCION, 64, 46821,Opendata Generalitat Valenciana,pharmacy,39.6464966,-1.4026849
V-546-F,Valencia,Chelva,Salvador Albiñana Vicent,Avinguda de De los Madereros, 51, 46176,Opendata Generalitat Valenciana,pharmacy,39.749584,-0.9973215
V-1007-F,Valencia,Chera,Vicente Beltran Ruixo,Carrer de Fuente, 21, 46350,Opendata Generalitat Valenciana,pharmacy,39.6307946,-0.9155234
V-1284-F,Valencia,Cheste,Mª Francisca Lozano Ibañez,Avinguda de Castilla, 66, 46380,Opendata Generalitat Valenciana,pharmacy,39.4934709,-0.6803743
V-315-F,Valencia,Cheste,"Ana Maria Serra Martinez, Jose Mariano Aguilar Escobedo, Javier Aguilar Serra",Carrer de Chiva, 15, 46380,Opendata Generalitat Valenciana,pharmacy,39.4904098,-0.6772369
V-316-F,Valencia,Cheste,Maria Pilar Barberia Barber,PLAZA Doctor Cajal, 5, 46380,Opendata Generalitat Valenciana,pharmacy,39.4950776,-0.6844287
V-1047-F,Valencia,Chiva,Cesar Elorriaga Soriano,Avinguda de Estacion, 3, 46370,Opendata Generalitat Valenciana,pharmacy,39.4711418,-0.608191
V-1286-F,Valencia,Chiva,Juan Bautista Miñana Gimeno,Avinguda de DOCTOR CORACHAN, 18, 46370,Opendata Generalitat Valenciana,pharmacy,39.4739293,-0.7132002
V-379-F,Valencia,Chiva,Rocio Castillo Garzon,PLAZA Constitucion (la), 12, 46370,Opendata Generalitat Valenciana,pharmacy,39.4726454,-0.7176218
V-409-F,Valencia,Chiva,"Artemio Elorriaga Martinez, Alfredo Elorriaga Soriano",Carrer de Doctor Nacher, 48, 46370,Opendata Generalitat Valenciana,pharmacy,39.470908,-0.7167847
V-985-F,Valencia,Chulilla,Maria Carmen Ros Mañes,Carrer de Valencia, 26, 46167,Opendata Generalitat Valenciana,pharmacy,39.4571564,-0.7736824
V-957-F,Valencia,Cofrentes,"Mª Angeles Marti Guimera, Mª Del Mar Marti Guimera",PLAZA Julio Angel Pardo, 10, 46625,Opendata Generalitat Valenciana,pharmacy,39.2294883,-1.061927
V-330-F,Valencia,Corbera,Alicia Antonia Anrubia Cebolla,Carrer de De Sant Vicent, 3, 46612,Opendata Generalitat Valenciana,pharmacy,39.4478447,-0.3858996
V-1012-F,Valencia,Cortes De Pallás,Joaquin Mañez Gutierrez,Avinguda de CONSTITUCION, 20, 46199,Opendata Generalitat Valenciana,pharmacy,39.2424692,-0.9397657
V-1009-F,Valencia,Cotes,Cristina Palomares Garcia,Carrer de Calvo Sotelo, 37, 46294,Opendata Generalitat Valenciana,pharmacy,39.5924636,-0.5518006
V-1052-F,Valencia,Cullera,Ana Maria Modesto Meseguer,Carrer de Doctor Fleming, 1, 46408,Opendata Generalitat Valenciana,pharmacy,39.1976017,-0.3688885
V-1096-F,Valencia,Cullera,María Lledó Cuquerella,Carrer de Jaume Roig, 10, 46400,Opendata Generalitat Valenciana,pharmacy,39.1802562,-0.2369412
V-1150-F,Valencia,Cullera,Francisco Albanell Monzó,Carrer de Ciutat de Valencia, 118, 46400,Opendata Generalitat Valenciana,pharmacy,39.1820743,-0.2318758
V-356-F,Valencia,Cullera,Jorge Plaza Gomez,Carrer de Ciutat de Valencia, 12, 46400,Opendata Generalitat Valenciana,pharmacy,39.1820743,-0.2318758
V-387-F,Valencia,Cullera,Laura Pons Palomares,PLAZA LA IGLESIA, 6, 46400,Opendata Generalitat Valenciana,pharmacy,39.1647832,-0.2544499
V-416-F,Valencia,Cullera,Antonio Vicente Martinez Peiro,Avinguda de Diagonal del Pais Valencia, 45, 46400,Opendata Generalitat Valenciana,pharmacy,39.1623659,-0.2561203
V-426-F,Valencia,Cullera,"Santiago Jose Riaza Grau, Rosalia Grau Silla",PLAZA Llibertat, 25, 46400,Opendata Generalitat Valenciana,pharmacy,39.1641007,-0.252867
V-537-F,Valencia,Cullera,"Antonio Salinas Ferrando, Milagros Salinas Martí",Polígon de Doctor Alemany, 38, 46400,Opendata Generalitat Valenciana,pharmacy,39.1633978,-0.2556658
V-600-F,Valencia,Cullera,"Margarita Vallet Garcia, Juan Antonio Vallet Garcia",Carrer de Sequia (la), 32, 46400,Opendata Generalitat Valenciana,pharmacy,39.1654271,-0.2565499
V-810-F,Valencia,Cullera,"Jose Daniel Borja Colubi, Fernando Borja Colubi",PLAZA CONSTITUCIO, 7, 46400,Opendata Generalitat Valenciana,pharmacy,39.1682157,-0.2413769
V-420-F,Valencia,Daimús,Jose Oltra Alcaraz,Carrer de Baix, 12, 46710,Opendata Generalitat Valenciana,pharmacy,38.9685078,-0.1518791
V-1107-F,Valencia,Domeño,Ana Maria Puchol Enguidanos,Carrer de Claudio, , 46174,Opendata Generalitat Valenciana,pharmacy,39.638216,-0.4953043
V-1029-F,Valencia,Dos Aguas,Luis Febre Moya,Avinguda de Lepanto, 4, 46198,Opendata Generalitat Valenciana,pharmacy,39.2896844,-0.7977633
V-1036-F,Valencia,L’Eliana,Jaime Burguete Gallur,Carrer de Rosales, los," 20, 46183",Opendata Generalitat Valenciana,pharmacy,39.4752133,-1.1229067
V-1132-F,Valencia,L’Eliana,Enrique Dubon Juarez,Carrer de Jose Alegre Rubio, 21, 46183,Opendata Generalitat Valenciana,pharmacy,39.5646589,-0.5382459
V-1187-F,Valencia,L’Eliana,Vanesa Torrent Desco,Carrer de Valencia, 47, 46183,Opendata Generalitat Valenciana,pharmacy,39.453049500000006,-0.3471809710255356
V-1276-F,Valencia,L’Eliana,Angeles Icardo Fos,Carrer de Valencia, 33, 46183,Opendata Generalitat Valenciana,pharmacy,39.453049500000006,-0.3471809710255356
V-595-F,Valencia,L’Eliana,Maria Teresa Torres Bartual,Carrer de Purisima, 10, 46183,Opendata Generalitat Valenciana,pharmacy,39.9384905,-0.1025479
V-1076-F,Valencia,Emperador,Rosa Maria Rubio Gabaldon,Avinguda de Barcelona (de), 10, 46135,Opendata Generalitat Valenciana,pharmacy,39.553771,-0.3402382
V-337-F,Valencia,Enguera,"Enrique Sanchis Alventosa, Sacramento Sanchis Utrabo",Avinguda de Constitucion, 5, 46810,Opendata Generalitat Valenciana,pharmacy,39.6464966,-1.4026849
V-361-F,Valencia,Enguera,Ignacio Sanchis Utrabo,Carrer de Rosario, 7, 46810,Opendata Generalitat Valenciana,pharmacy,39.4669237,-0.3950105
V-469-F,Valencia,L’Ènova,Begoña Martinez Hernandez,Carrer de Major, 22, 46661,Opendata Generalitat Valenciana,pharmacy,39.7631218,-0.3544062
V-456-F,Valencia,Estivella,Rafael Casas Chulvi,PLAÇA Metge Joaquin Calvo, 6, 46590,Opendata Generalitat Valenciana,pharmacy,39.7144116,-0.3493118
V-1123-F,Valencia,Estubeny,Maria Inmaculada Ezpeleta Albuixech,Carrer de Sant Onofre, 6, 46817,Opendata Generalitat Valenciana,pharmacy,39.017899,-0.6236031940117257
V-603-F,Valencia,Faura,Javier Aliaga Diaz,Carrer de Major, 88, 46512,Opendata Generalitat Valenciana,pharmacy,39.638007,-0.4999209
V-540-F,Valencia,Favara,Maria Angeles Peiro Gilabert,Carrer de Sant Antoni, 37, 46614,Opendata Generalitat Valenciana,pharmacy,39.1665343,-0.2586367
V-336-F,Valencia,Foios,Maria Jose Carceller Sanchez,Carrer de Mayor, 9, 46134,Opendata Generalitat Valenciana,pharmacy,39.4732754,-0.3825309
V-910-F,Valencia,Foios,Manuel Jose Jordan Ligorit,PLAZA Estacion, 4, 46134,Opendata Generalitat Valenciana,pharmacy,39.53770995,-0.355915193828482
V-458-F,Valencia,La Font De La Figuera,Agustin Llopis Gonzalez,Carrer de Nou, 5, 46630,Opendata Generalitat Valenciana,pharmacy,38.8055641,-0.8789585
V-953-F,Valencia,Fontanars Dels Alforins,"Ana Belda Albero, Maria Regina Gisbert Sarrio",Avinguda de CONDE SALVATIERRA, 17, 46635,Opendata Generalitat Valenciana,pharmacy,38.7824904,-0.784783
V-821-F,Valencia,Fortaleny,Jose Pastor Planelles,Carrer de LÂ´Esglesia, 1, 46418,Opendata Generalitat Valenciana,pharmacy,39.1974793,-0.3656679
V-998-F,Valencia,Fuenterrobles,Vicente Chisbert Molines,Carrer de Paz, 15, 46314,Opendata Generalitat Valenciana,pharmacy,39.4731624,-0.3723732
V-1067-F,Valencia,Gandia,Isidora Climent Ciscar,Carrer de Alcoi, 48, 46730,Opendata Generalitat Valenciana,pharmacy,38.987367,-0.1535417
V-1105-F,Valencia,Gandia,Maria Luisa Fitor Villaplana,Carrer de Valldigna (la), 4, 46730,Opendata Generalitat Valenciana,pharmacy,38.97932,-0.1796223
V-1151-F,Valencia,Gandia,Mª Eugenia Gregori Escriva,Avinguda de Grau (del), 162, 46730,Opendata Generalitat Valenciana,pharmacy,38.9685632,-0.1773051
V-1175-F,Valencia,Gandia,Placido Frasquet Barbera,Avinguda de REPUBLICA ARGENTINA, 89, 46701,Opendata Generalitat Valenciana,pharmacy,38.9690275,-0.1852745
V-1176-F,Valencia,Gandia,Rosa Maria Fernandez Carlavilla,Carrer de Magistrat Catala, 34, 46701,Opendata Generalitat Valenciana,pharmacy,38.9690536,-0.1789233
V-1189-F,Valencia,Gandia,Jose Vicente Berto Salort,Carrer de BENICANENA, 20, 46702,Opendata Generalitat Valenciana,pharmacy,38.9653455,-0.1886123
V-1191-F,Valencia,Gandia,Beatriz Roman Llamosi,Polígon de Germanies (de les), 106, 46702,Opendata Generalitat Valenciana,pharmacy,38.949401,-0.1915572
V-1238-F,Valencia,Gandia,Vicente J. Giner Garrigues,Carrer de Rabida (la), 37, 46730,Opendata Generalitat Valenciana,pharmacy,38.9968236,-0.1651758
V-1243-F,Valencia,Gandia,Felicidad Gómez Camarena,Avinguda de Vital (de la), 10, 46701,Opendata Generalitat Valenciana,pharmacy,38.9672296,-0.1720733
V-1248-F,Valencia,Gandia,Alicia Malonda Soler,Carrer de Partida Rodona, 4, 46730,Opendata Generalitat Valenciana,pharmacy,38.9935466,-0.1647484
V-350-F,Valencia,Gandia,"Jose Pascual Castello Garcia, Jose Pascual Castello Castello",Avinguda de MEDITERRANEO, 2. LOCAL 3," , 46730",Opendata Generalitat Valenciana,pharmacy,38.9897339,-0.4667169
V-373-F,Valencia,Gandia,Carolina Esteve Saiz,Carrer de Major, 2, 46701,Opendata Generalitat Valenciana,pharmacy,38.9262464,-0.2214797
